Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"10 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15670.00","15670.00","15600.00","15621.00","15707.00","4","4.000 GRMS ","62.49","8"
"09 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15711.00","15711.00","15703.00","15707.00","15879.00","3","3.000 GRMS ","47.12","9"
"08 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15879.00","15879.00","15879.00","15879.00","15770.00","2","2.000 GRMS ","31.76","6"
"07 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15770.00","15770.00","15770.00","15770.00","15716.00","1","1.000 GRMS ","15.77","6"
"05 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","15716.00","15716.00","0","0.000 GRMS ","0.00","7"
"04 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15730.00","15730.00","15701.00","15716.00","15642.00","2","2.000 GRMS ","31.43","7"
"03 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15563.00","15673.00","15563.00","15642.00","15383.00","5","5.000 GRMS ","78.21","6"
"02 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15243.00","15511.00","15243.00","15383.00","15145.00","8","8.000 GRMS ","123.06","3"
"01 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15145.00","15145.00","15145.00","15145.00","15120.00","1","1.000 GRMS ","15.15","3"
"31 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","15120.00","15120.00","0","0.000 GRMS ","0.00","2"
"29 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","15120.00","15120.00","15120.00","15120.00","15041.00","1","1.000 GRMS ","15.12","2"
"28 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","15041.00","15041.00","0","0.000 GRMS ","0.00","1"
"27 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","15041.00","15041.00","0","0.000 GRMS ","0.00","1"
"26 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","15041.00","15041.00","0","0.000 GRMS ","0.00","1"
"25 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","15037.00","15044.00","15037.00","15041.00","15011.00","2","2.000 GRMS ","30.08","1"
"24 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","15061.00","15061.00","14961.00","15011.00","14996.00","2","2.000 GRMS ","30.02","2"
"22 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","14996.00","14996.00","0","0.000 GRMS ","0.00","2"
"21 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","14996.00","14996.00","0","0.000 GRMS ","0.00","2"
"20 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","14996.00","14996.00","14996.00","14996.00","14991.00","2","2.000 GRMS ","29.99","2"
"19 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","14991.00","14991.00","14991.00","14991.00","15054.00","1","1.000 GRMS ","14.99","2"
"18 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","15054.00","15054.00","0","0.000 GRMS ","0.00","1"
"17 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","15352.00","15352.00","14901.00","15054.00","14969.00","3","3.000 GRMS ","45.16","1"
"14 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","14969.00","14969.00","0","0.000 GRMS ","0.00","0"
"13 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","14969.00","14969.00","0","0.000 GRMS ","0.00","0"
"12 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","14969.00","14969.00","0","0.000 GRMS ","0.00","0"
"11 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","14969.00","14969.00","0","0.000 GRMS ","0.00","0"
"10 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","14969.00","14969.00","0","0.000 GRMS ","0.00","0"
"08 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","14969.00","14969.00","0","0.000 GRMS ","0.00","0"
"07 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","14969.00","14969.00","0","0.000 GRMS ","0.00","0"
"06 Aug 2009","FUTCOM","GOLD         ","05APR2010","-","0","14974.00","14993.00","14947.00","14969.00","14950.00","4","4.000 GRMS ","59.88","0"
