Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"16 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31203.00","31225.00","0","0.000 GRMS ","0.00","1"
"13 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31225.00","31259.00","0","0.000 GRMS ","0.00","1"
"12 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31259.00","31468.00","0","0.000 GRMS ","0.00","1"
"11 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31468.00","31671.00","0","0.000 GRMS ","0.00","1"
"10 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31671.00","31729.00","0","0.000 GRMS ","0.00","1"
"09 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31729.00","31734.00","0","0.000 GRMS ","0.00","1"
"06 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31734.00","31789.00","0","0.000 GRMS ","0.00","1"
"05 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31789.00","31671.00","0","0.000 GRMS ","0.00","1"
"04 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31671.00","31585.00","0","0.000 GRMS ","0.00","1"
"03 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31585.00","31463.00","0","0.000 GRMS ","0.00","1"
"02 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31463.00","31466.00","0","0.000 GRMS ","0.00","1"
"29 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31466.00","31542.00","0","0.000 GRMS ","0.00","1"
"28 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31542.00","31776.00","0","0.000 GRMS ","0.00","1"
"27 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31776.00","31724.00","0","0.000 GRMS ","0.00","1"
"26 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31724.00","31819.00","0","0.000 GRMS ","0.00","1"
"25 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31819.00","31784.00","0","0.000 GRMS ","0.00","1"
"22 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31784.00","31774.00","0","0.000 GRMS ","0.00","1"
"21 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31774.00","31652.00","0","0.000 GRMS ","0.00","1"
"20 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","31600.00","31704.00","31600.00","31652.00","32092.00","2","2.000 GRMS ","63.30","1"
"19 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32092.00","32245.00","0","0.000 GRMS ","0.00","2"
"18 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32245.00","32258.00","0","0.000 GRMS ","0.00","2"
"15 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32258.00","32099.00","0","0.000 GRMS ","0.00","2"
"14 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","32099.00","32099.00","32099.00","32099.00","32274.00","1","1.000 GRMS ","32.10","2"
"13 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32274.00","32206.00","0","0.000 GRMS ","0.00","2"
"12 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32206.00","32308.00","0","0.000 GRMS ","0.00","2"
"11 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32308.00","32152.00","0","0.000 GRMS ","0.00","2"
"08 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32152.00","32118.00","0","0.000 GRMS ","0.00","2"
"07 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32118.00","31767.00","0","0.000 GRMS ","0.00","2"
"06 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31767.00","32744.00","0","0.000 GRMS ","0.00","2"
"05 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32744.00","31813.00","0","0.000 GRMS ","0.00","2"
"04 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31813.00","32416.00","0","0.000 GRMS ","0.00","2"
"01 Jun 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32416.00","32969.00","0","0.000 GRMS ","0.00","2"
"31 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32969.00","32400.00","0","0.000 GRMS ","0.00","2"
"30 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32400.00","32507.00","0","0.000 GRMS ","0.00","2"
"29 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32507.00","32225.00","0","0.000 GRMS ","0.00","2"
"28 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32225.00","32647.00","0","0.000 GRMS ","0.00","2"
"25 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32647.00","32906.00","0","0.000 GRMS ","0.00","2"
"24 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32906.00","32599.00","0","0.000 GRMS ","0.00","2"
"23 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32599.00","32447.00","0","0.000 GRMS ","0.00","2"
"22 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32447.00","32436.00","0","0.000 GRMS ","0.00","2"
"21 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32436.00","32420.00","0","0.000 GRMS ","0.00","2"
"18 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32420.00","32281.00","0","0.000 GRMS ","0.00","2"
"17 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32281.00","32316.00","0","0.000 GRMS ","0.00","2"
"16 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32316.00","32447.00","0","0.000 GRMS ","0.00","2"
"15 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32447.00","32740.00","0","0.000 GRMS ","0.00","2"
"14 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32740.00","32625.00","0","0.000 GRMS ","0.00","2"
"11 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32625.00","32395.00","0","0.000 GRMS ","0.00","2"
"10 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","32395.00","32395.00","32395.00","32395.00","32535.00","1","1.000 GRMS ","32.40","2"
"09 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32535.00","32348.00","0","0.000 GRMS ","0.00","1"
"08 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32348.00","32064.00","0","0.000 GRMS ","0.00","1"
"07 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","32064.00","32064.00","32064.00","32064.00","32108.00","1","1.000 GRMS ","32.06","1"
"04 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","32108.00","32108.00","32108.00","32108.00","32071.00","1","1.000 GRMS ","32.11","1"
"03 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32071.00","32027.00","0","0.000 GRMS ","0.00","0"
"02 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32027.00","32005.00","0","0.000 GRMS ","0.00","0"
"01 May 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32005.00","32087.00","0","0.000 GRMS ","0.00","0"
"30 Apr 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32087.00","32272.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32272.00","32153.00","0","0.000 GRMS ","0.00","0"
"26 Apr 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32153.00","32374.00","0","0.000 GRMS ","0.00","0"
"25 Apr 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32374.00","32227.00","0","0.000 GRMS ","0.00","0"
"24 Apr 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32227.00","32183.00","0","0.000 GRMS ","0.00","0"
"23 Apr 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32183.00","32297.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32297.00","32422.00","0","0.000 GRMS ","0.00","0"
"19 Apr 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32422.00","32399.00","0","0.000 GRMS ","0.00","0"
"18 Apr 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32399.00","32207.00","0","0.000 GRMS ","0.00","0"
"17 Apr 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32207.00","32184.00","0","0.000 GRMS ","0.00","0"
"16 Apr 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32184.00","31385.00","0","0.000 GRMS ","0.00","0"
