Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"14 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19215.00","19477.00","19215.00","19454.00","19117.00","29","29.000 GRMS ","561.95","162"
"13 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19155.00","19173.00","19072.00","19117.00","19171.00","24","24.000 GRMS ","458.95","155"
"10 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19201.00","19201.00","19108.00","19171.00","19235.00","81","81.000 GRMS ","1552.98","157"
"09 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19382.00","19386.00","19194.00","19235.00","19368.00","101","101.000 GRMS ","1949.04","119"
"08 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19464.00","19483.00","19362.00","19368.00","19422.00","103","103.000 GRMS ","2003.33","114"
"07 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19333.00","19470.00","19333.00","19422.00","19254.00","12","12.000 GRMS ","232.98","130"
"06 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19246.00","19266.00","19246.00","19254.00","19201.00","3","3.000 GRMS ","57.76","129"
"04 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","","","","19201.00","19201.00","0","0.000 GRMS ","0.00","127"
"03 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19340.00","19340.00","19146.00","19201.00","19320.00","10","10.000 GRMS ","192.01","127"
"02 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19331.00","19345.00","19306.00","19320.00","19396.00","63","63.000 GRMS ","1217.84","129"
"01 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19385.00","19438.00","19279.00","19396.00","19410.00","34","34.000 GRMS ","660.16","134"
"31 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","19234.00","19417.00","19234.00","19410.00","19217.00","33","33.000 GRMS ","639.36","130"
"30 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","19198.00","19236.00","19192.00","19217.00","19192.00","11","11.000 GRMS ","211.39","137"
"28 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","19192.00","19192.00","19192.00","19192.00","19192.00","1","1.000 GRMS ","19.19","134"
"27 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","19191.00","19260.00","19171.00","19192.00","19194.00","61","61.000 GRMS ","1172.26","134"
"26 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","19222.00","19271.00","19188.00","19194.00","19241.00","128","128.000 GRMS ","2461.40","154"
"25 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","19130.00","19259.00","19130.00","19241.00","19116.00","62","62.000 GRMS ","1190.28","128"
"24 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","18974.00","19133.00","18971.00","19116.00","19017.00","29","29.000 GRMS ","553.78","157"
"23 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","19017.00","19029.00","18992.00","19017.00","19034.00","20","20.000 GRMS ","380.37","173"
"21 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","19028.00","19040.00","19028.00","19034.00","19019.00","2","2.000 GRMS ","38.07","155"
"20 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","19053.00","19062.00","18998.00","19019.00","19053.00","78","78.000 GRMS ","1485.46","156"
"19 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","18960.00","19080.00","18958.00","19053.00","18985.00","62","62.000 GRMS ","1176.57","107"
"18 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","18885.00","19228.00","18855.00","18985.00","18908.00","107","107.000 GRMS ","2023.70","58"
"17 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","18910.00","18952.00","18900.00","18908.00","18895.00","40","40.000 GRMS ","756.65","22"
"16 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","18860.00","18920.00","18860.00","18895.00","18799.00","5","5.000 GRMS ","94.47","18"
"14 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","18801.00","18801.00","18797.00","18799.00","18762.00","8","8.000 GRMS ","150.40","14"
"13 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","18785.00","18785.00","18750.00","18762.00","18782.00","8","8.000 GRMS ","150.10","9"
"12 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","18782.00","18782.00","18782.00","18782.00","18535.00","1","1.000 GRMS ","18.78","6"
"11 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","18475.00","18600.00","18475.00","18535.00","18421.00","3","3.000 GRMS ","55.60","5"
"10 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","18419.00","18467.00","18381.00","18421.00","18438.00","11","11.000 GRMS ","202.64","2"
"09 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","18429.00","18445.00","18429.00","18438.00","18277.00","4","4.000 GRMS ","73.75","3"
"07 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","","","","18277.00","18277.00","0","0.000 GRMS ","0.00","2"
"06 Aug 2010","FUTCOM","GOLD         ","05APR2011","-","0","18257.00","18400.00","18237.00","18277.00","18300.00","5","5.000 GRMS ","91.39","2"
