Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"23 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","62321.00","61060.00","0","0.000 GRMS ","0.00","0"
"22 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61060.00","60747.00","0","0.000 GRMS ","0.00","0"
"21 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60747.00","61830.00","0","0.000 GRMS ","0.00","0"
"20 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61830.00","61715.00","0","0.000 GRMS ","0.00","0"
"17 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61715.00","60214.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60214.00","60568.00","0","0.000 GRMS ","0.00","0"
"15 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60568.00","59803.00","0","0.000 GRMS ","0.00","0"
"14 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","59803.00","60038.00","0","0.000 GRMS ","0.00","0"
"13 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60038.00","57958.00","0","0.000 GRMS ","0.00","0"
"10 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57958.00","56929.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","56929.00","56495.00","0","0.000 GRMS ","0.00","0"
"08 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","56495.00","56510.00","0","0.000 GRMS ","0.00","0"
"07 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","56510.00","57293.00","0","0.000 GRMS ","0.00","0"
"06 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57293.00","57257.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57257.00","57251.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57251.00","57246.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57246.00","57104.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57104.00","56880.00","0","0.000 GRMS ","0.00","0"
"27 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","56880.00","56972.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","56972.00","57039.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57039.00","57495.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57495.00","57476.00","0","0.000 GRMS ","0.00","0"
"21 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57476.00","57709.00","0","0.000 GRMS ","0.00","0"
"20 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57709.00","57717.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57717.00","57648.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57648.00","57442.00","0","0.000 GRMS ","0.00","0"
"15 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57442.00","58042.00","0","0.000 GRMS ","0.00","0"
"14 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58042.00","57797.00","0","0.000 GRMS ","0.00","0"
"13 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57797.00","58077.00","0","0.000 GRMS ","0.00","0"
"10 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58077.00","58096.00","0","0.000 GRMS ","0.00","0"
"09 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58096.00","58399.00","0","0.000 GRMS ","0.00","0"
"08 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58399.00","58457.00","0","0.000 GRMS ","0.00","0"
"07 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58457.00","58131.00","0","0.000 GRMS ","0.00","0"
"06 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58131.00","57781.00","0","0.000 GRMS ","0.00","0"
"03 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57781.00","56019.00","0","0.000 GRMS ","0.00","0"
"02 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","56019.00","57617.00","0","0.000 GRMS ","0.00","0"
"01 Feb 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57617.00","56982.00","0","0.000 GRMS ","0.00","0"
"31 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","56982.00","58107.00","0","0.000 GRMS ","0.00","0"
"30 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58107.00","58967.00","0","0.000 GRMS ","0.00","0"
"27 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58967.00","59477.00","0","0.000 GRMS ","0.00","0"
"25 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","59477.00","59104.00","0","0.000 GRMS ","0.00","0"
"24 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","59104.00","58275.00","0","0.000 GRMS ","0.00","0"
"23 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58275.00","57963.00","0","0.000 GRMS ","0.00","0"
"20 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57963.00","58201.00","0","0.000 GRMS ","0.00","0"
"19 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58201.00","58326.00","0","0.000 GRMS ","0.00","0"
"18 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58326.00","58572.00","0","0.000 GRMS ","0.00","0"
"17 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58572.00","58822.00","0","0.000 GRMS ","0.00","0"
"16 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58822.00","58709.00","0","0.000 GRMS ","0.00","0"
"13 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58709.00","58140.00","0","0.000 GRMS ","0.00","0"
"12 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58140.00","57963.00","0","0.000 GRMS ","0.00","0"
"11 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57963.00","57922.00","0","0.000 GRMS ","0.00","0"
"10 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57922.00","58099.00","0","0.000 GRMS ","0.00","0"
"09 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58099.00","57983.00","0","0.000 GRMS ","0.00","0"
"06 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57983.00","57500.00","0","0.000 GRMS ","0.00","0"
"05 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57500.00","58167.00","0","0.000 GRMS ","0.00","0"
"04 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58167.00","57540.00","0","0.000 GRMS ","0.00","0"
"03 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57540.00","57118.00","0","0.000 GRMS ","0.00","0"
"02 Jan 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57118.00","57012.00","0","0.000 GRMS ","0.00","0"
"30 Dec 2022","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57012.00","57016.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2022","FUTCOM","GOLD         ","05DEC2023","-","0","","","","57016.00","56386.00","0","0.000 GRMS ","0.00","0"
"28 Dec 2022","FUTCOM","GOLD         ","05DEC2023","-","0","","","","56386.00","56827.00","0","0.000 GRMS ","0.00","0"
"27 Dec 2022","FUTCOM","GOLD         ","05DEC2023","-","0","","","","56827.00","56277.00","0","0.000 GRMS ","0.00","0"
"26 Dec 2022","FUTCOM","GOLD         ","05DEC2023","-","0","","","","56277.00","56269.00","0","0.000 GRMS ","0.00","0"
"23 Dec 2022","FUTCOM","GOLD         ","05DEC2023","-","0","","","","56269.00","56161.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2022","FUTCOM","GOLD         ","05DEC2023","-","0","","","","56161.00","56721.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2022","FUTCOM","GOLD         ","05DEC2023","-","0","","","","56721.00","56583.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2022","FUTCOM","GOLD         ","05DEC2023","-","0","","","","56583.00","55775.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2022","FUTCOM","GOLD         ","05DEC2023","-","0","","","","55775.00","55950.00","0","0.000 GRMS ","0.00","0"
"16 Dec 2022","FUTCOM","GOLD         ","05DEC2023","-","0","","","","55950.00","55829.00","0","0.000 GRMS ","0.00","0"
