Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"13 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48169.00","48233.00","0","0.000 GRMS ","0.00","0"
"12 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48233.00","48175.00","0","0.000 GRMS ","0.00","0"
"11 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48175.00","47872.00","0","0.000 GRMS ","0.00","0"
"10 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","47872.00","47978.00","0","0.000 GRMS ","0.00","0"
"07 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","47978.00","47957.00","0","0.000 GRMS ","0.00","0"
"06 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","47957.00","48543.00","0","0.000 GRMS ","0.00","0"
"05 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48543.00","48382.00","0","0.000 GRMS ","0.00","0"
"04 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48382.00","48121.00","0","0.000 GRMS ","0.00","0"
"03 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48121.00","48358.00","0","0.000 GRMS ","0.00","0"
"31 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48358.00","48306.00","0","0.000 GRMS ","0.00","0"
"30 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48306.00","48065.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48065.00","48361.00","0","0.000 GRMS ","0.00","0"
"28 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48361.00","48329.00","0","0.000 GRMS ","0.00","0"
"27 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48329.00","48066.00","0","0.000 GRMS ","0.00","0"
"24 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48066.00","48443.00","0","0.000 GRMS ","0.00","0"
"23 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48443.00","48498.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48498.00","48322.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48322.00","48523.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48523.00","49043.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","49043.00","49127.00","0","0.000 GRMS ","0.00","0"
"16 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","49127.00","48775.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48775.00","48606.00","0","0.000 GRMS ","0.00","0"
"14 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48606.00","48793.00","0","0.000 GRMS ","0.00","0"
"13 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48793.00","48678.00","0","0.000 GRMS ","0.00","0"
"10 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48678.00","48692.00","0","0.000 GRMS ","0.00","0"
"09 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48692.00","48654.00","0","0.000 GRMS ","0.00","0"
"08 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48654.00","48793.00","0","0.000 GRMS ","0.00","0"
"07 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48793.00","48715.00","0","0.000 GRMS ","0.00","0"
"06 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48715.00","48559.00","0","0.000 GRMS ","0.00","0"
"03 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48559.00","48122.00","0","0.000 GRMS ","0.00","0"
"02 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48122.00","49006.00","0","0.000 GRMS ","0.00","0"
"01 Dec 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","49006.00","48572.00","0","0.000 GRMS ","0.00","0"
"30 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48572.00","49544.00","0","0.000 GRMS ","0.00","0"
"29 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","49544.00","49406.00","0","0.000 GRMS ","0.00","0"
"26 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","49406.00","49135.00","0","0.000 GRMS ","0.00","0"
"25 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","49135.00","49133.00","0","0.000 GRMS ","0.00","0"
"24 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","49133.00","48978.00","0","0.000 GRMS ","0.00","0"
"23 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48978.00","49234.00","0","0.000 GRMS ","0.00","0"
"22 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","49234.00","50154.00","0","0.000 GRMS ","0.00","0"
"19 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50154.00","50258.00","0","0.000 GRMS ","0.00","0"
"18 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50258.00","50350.00","0","0.000 GRMS ","0.00","0"
"17 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50350.00","50121.00","0","0.000 GRMS ","0.00","0"
"16 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50121.00","50250.00","0","0.000 GRMS ","0.00","0"
"15 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50250.00","50256.00","0","0.000 GRMS ","0.00","0"
"12 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50256.00","50168.00","0","0.000 GRMS ","0.00","0"
"11 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50168.00","49908.00","0","0.000 GRMS ","0.00","0"
"10 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","49908.00","49107.00","0","0.000 GRMS ","0.00","0"
"09 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","49107.00","48688.00","0","0.000 GRMS ","0.00","0"
"08 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48688.00","48598.00","0","0.000 GRMS ","0.00","0"
"05 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48598.00","47786.00","0","0.000 GRMS ","0.00","0"
"04 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","47786.00","47786.00","0","0.000 GRMS ","0.00","0"
"03 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","47786.00","48243.00","0","0.000 GRMS ","0.00","0"
"02 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48243.00","48204.00","0","0.000 GRMS ","0.00","0"
"01 Nov 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48204.00","47732.00","0","0.000 GRMS ","0.00","0"
"29 Oct 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","47732.00","48257.00","0","0.000 GRMS ","0.00","0"
"28 Oct 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48257.00","48238.00","0","0.000 GRMS ","0.00","0"
"27 Oct 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48238.00","48318.00","0","0.000 GRMS ","0.00","0"
"26 Oct 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48318.00","48821.00","0","0.000 GRMS ","0.00","0"
"25 Oct 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48821.00","48326.00","0","0.000 GRMS ","0.00","0"
"22 Oct 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48326.00","48050.00","0","0.000 GRMS ","0.00","0"
"21 Oct 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48050.00","48290.00","0","0.000 GRMS ","0.00","0"
"20 Oct 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48290.00","47794.00","0","0.000 GRMS ","0.00","0"
"19 Oct 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","47794.00","47951.00","0","0.000 GRMS ","0.00","0"
"18 Oct 2021","FUTCOM","GOLD         ","05OCT2022","-","0","","","","47951.00","47940.00","0","0.000 GRMS ","0.00","0"
