Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"20 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","26013.00","26013.00","26013.00","26013.00","26478.00","1","1.000 GRMS ","26.01","1"
"17 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","26478.00","26478.00","26478.00","26478.00","26746.00","1","1.000 GRMS ","26.48","1"
"16 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26746.00","26746.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26746.00","26746.00","0","0.000 GRMS ","0.00","0"
"14 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26746.00","26746.00","0","0.000 GRMS ","0.00","0"
"13 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26746.00","26746.00","0","0.000 GRMS ","0.00","0"
"10 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26746.00","26746.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26746.00","27573.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27573.00","27573.00","0","0.000 GRMS ","0.00","0"
"07 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27573.00","27573.00","0","0.000 GRMS ","0.00","0"
"06 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27573.00","27573.00","0","0.000 GRMS ","0.00","0"
"03 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27573.00","27573.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27573.00","27573.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27573.00","27573.00","0","0.000 GRMS ","0.00","0"
"30 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27573.00","27422.00","0","0.000 GRMS ","0.00","0"
"29 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27422.00","27422.00","0","0.000 GRMS ","0.00","0"
"26 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27422.00","27420.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27420.00","27542.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27542.00","27977.00","0","0.000 GRMS ","0.00","0"
"23 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27977.00","27977.00","0","0.000 GRMS ","0.00","0"
"22 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27977.00","27977.00","0","0.000 GRMS ","0.00","0"
"19 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","27977.00","27977.00","27977.00","27977.00","27930.00","1","1.000 GRMS ","27.98","0"
"18 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","27930.00","27930.00","27930.00","27930.00","28050.00","1","1.000 GRMS ","27.93","1"
"17 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","28050.00","28050.00","0","0.000 GRMS ","0.00","0"
"16 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","28050.00","27735.00","0","0.000 GRMS ","0.00","0"
"15 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27735.00","27735.00","0","0.000 GRMS ","0.00","0"
"12 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27735.00","27735.00","0","0.000 GRMS ","0.00","0"
"11 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27735.00","27735.00","0","0.000 GRMS ","0.00","0"
"10 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","27529.00","27940.00","27529.00","27735.00","27523.00","2","2.000 GRMS ","55.47","0"
"09 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"08 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"05 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"04 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"03 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"02 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"01 Jun 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"29 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"28 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"27 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"26 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"25 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"22 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"21 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"20 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"19 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"18 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"15 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"14 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"13 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"12 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"11 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"08 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"07 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"06 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"05 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"04 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"01 May 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"30 Apr 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"29 Apr 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"24 Apr 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"23 Apr 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"21 Apr 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"17 Apr 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
"16 Apr 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27523.00","27523.00","0","0.000 GRMS ","0.00","0"
