Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"31 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27904.00","28121.00","27890.00","27962.00","28176.00","19","19.000 GRMS ","531.15","13"
"29 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28176.00","28176.00","0","0.000 GRMS ","0.00","11"
"28 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28176.00","28176.00","0","0.000 GRMS ","0.00","11"
"27 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28765.00","28765.00","27800.00","28176.00","29027.00","14","14.000 GRMS ","395.58","11"
"26 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","29027.00","29027.00","29027.00","29027.00","28913.00","1","1.000 GRMS ","29.03","6"
"25 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","29080.00","29080.00","28721.00","28913.00","28749.00","3","3.000 GRMS ","86.74","6"
"24 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28762.00","28762.00","28735.00","28749.00","28893.00","2","2.000 GRMS ","57.50","5"
"22 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28893.00","28893.00","0","0.000 GRMS ","0.00","5"
"21 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28893.00","28893.00","0","0.000 GRMS ","0.00","5"
"20 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","29000.00","29000.00","28825.00","28893.00","29118.00","14","14.000 GRMS ","404.60","5"
"19 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","29220.00","29274.00","28806.00","29118.00","29325.00","17","17.000 GRMS ","495.21","5"
"18 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","29200.00","29450.00","29200.00","29325.00","29669.00","2","2.000 GRMS ","58.65","4"
"17 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29669.00","29669.00","0","0.000 GRMS ","0.00","4"
"15 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29669.00","29669.00","0","0.000 GRMS ","0.00","4"
"14 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","29540.00","29925.00","29367.00","29669.00","29389.00","4","4.000 GRMS ","118.68","4"
"13 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","29579.00","29588.00","29020.00","29389.00","29117.00","10","10.000 GRMS ","293.89","3"
"12 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29117.00","29117.00","0","0.000 GRMS ","0.00","2"
"11 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","29360.00","29360.00","28874.00","29117.00","29008.00","2","2.000 GRMS ","58.23","2"
"10 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29008.00","29008.00","0","0.000 GRMS ","0.00","2"
"08 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29008.00","29008.00","0","0.000 GRMS ","0.00","2"
"07 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29008.00","29008.00","0","0.000 GRMS ","0.00","2"
"06 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","29008.00","29008.00","29008.00","29008.00","29696.00","1","1.000 GRMS ","29.01","2"
"05 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29696.00","29696.00","0","0.000 GRMS ","0.00","2"
"04 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29696.00","29696.00","0","0.000 GRMS ","0.00","2"
"03 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","29696.00","29696.00","29696.00","29696.00","29109.00","1","1.000 GRMS ","29.70","2"
"01 Mar 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29109.00","29109.00","0","0.000 GRMS ","0.00","1"
"28 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29109.00","29109.00","0","0.000 GRMS ","0.00","1"
"27 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29109.00","29109.00","0","0.000 GRMS ","0.00","1"
"26 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29109.00","29109.00","0","0.000 GRMS ","0.00","1"
"25 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29109.00","29109.00","0","0.000 GRMS ","0.00","1"
"24 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29109.00","29109.00","0","0.000 GRMS ","0.00","1"
"22 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29109.00","29109.00","0","0.000 GRMS ","0.00","1"
"21 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29109.00","29109.00","0","0.000 GRMS ","0.00","1"
"20 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29109.00","29109.00","0","0.000 GRMS ","0.00","1"
"19 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29109.00","29109.00","0","0.000 GRMS ","0.00","1"
"18 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29109.00","29109.00","0","0.000 GRMS ","0.00","1"
"17 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29109.00","29109.00","0","0.000 GRMS ","0.00","1"
"15 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29109.00","29109.00","0","0.000 GRMS ","0.00","1"
"14 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","29801.00","29801.00","28415.00","29109.00","29066.00","6","6.000 GRMS ","174.65","1"
"13 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29066.00","29066.00","0","0.000 GRMS ","0.00","0"
"12 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29066.00","29066.00","0","0.000 GRMS ","0.00","0"
"11 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","29066.00","28220.00","0","0.000 GRMS ","0.00","0"
"10 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27821.00","28618.00","27821.00","28220.00","28239.00","2","2.000 GRMS ","56.44","0"
"08 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28239.00","28239.00","0","0.000 GRMS ","0.00","0"
"07 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28239.00","28239.00","0","0.000 GRMS ","0.00","0"
"06 Feb 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28239.00","28239.00","0","0.000 GRMS ","0.00","0"
