Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"19 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46243.00","46394.00","0","0.000 GRMS ","0.00","0"
"18 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46394.00","46316.00","0","0.000 GRMS ","0.00","0"
"17 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46316.00","46337.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46337.00","46501.00","0","0.000 GRMS ","0.00","0"
"15 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46501.00","46189.00","0","0.000 GRMS ","0.00","0"
"12 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46189.00","46125.00","0","0.000 GRMS ","0.00","0"
"11 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46125.00","46002.00","0","0.000 GRMS ","0.00","0"
"10 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46002.00","45869.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","45869.00","45077.00","0","0.000 GRMS ","0.00","0"
"08 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","45077.00","45421.00","0","0.000 GRMS ","0.00","0"
"05 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","45421.00","45327.00","0","0.000 GRMS ","0.00","0"
"04 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","45327.00","45609.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","45609.00","46358.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46358.00","45945.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","45945.00","46272.00","0","0.000 GRMS ","0.00","0"
"26 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46272.00","46862.00","0","0.000 GRMS ","0.00","0"
"25 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46862.00","47147.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47147.00","47358.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47358.00","47389.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47389.00","46773.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46773.00","46807.00","0","0.000 GRMS ","0.00","0"
"18 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46807.00","46846.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46846.00","47552.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47552.00","47809.00","0","0.000 GRMS ","0.00","0"
"15 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47809.00","48096.00","0","0.000 GRMS ","0.00","0"
"12 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48096.00","48153.00","0","0.000 GRMS ","0.00","0"
"11 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48153.00","48505.00","0","0.000 GRMS ","0.00","0"
"10 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48505.00","48399.00","0","0.000 GRMS ","0.00","0"
"09 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48399.00","48266.00","0","0.000 GRMS ","0.00","0"
"08 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48266.00","47570.00","0","0.000 GRMS ","0.00","0"
"05 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47570.00","45689.00","0","0.000 GRMS ","0.00","0"
"04 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","45689.00","48086.00","0","0.000 GRMS ","0.00","0"
"03 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48086.00","48128.00","0","0.000 GRMS ","0.00","0"
"02 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48128.00","50057.00","0","0.000 GRMS ","0.00","0"
"01 Feb 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50057.00","50325.00","0","0.000 GRMS ","0.00","0"
"29 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50325.00","50215.00","0","0.000 GRMS ","0.00","0"
"28 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50215.00","50145.00","0","0.000 GRMS ","0.00","0"
"27 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50145.00","50102.00","0","0.000 GRMS ","0.00","0"
"25 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50102.00","49946.00","0","0.000 GRMS ","0.00","0"
"22 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49946.00","50203.00","0","0.000 GRMS ","0.00","0"
"21 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50203.00","50079.00","0","0.000 GRMS ","0.00","0"
"20 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50079.00","49335.00","0","0.000 GRMS ","0.00","0"
"19 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49335.00","49189.00","0","0.000 GRMS ","0.00","0"
"18 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49189.00","48768.00","0","0.000 GRMS ","0.00","0"
"15 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48768.00","49261.00","0","0.000 GRMS ","0.00","0"
"14 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49261.00","49202.00","0","0.000 GRMS ","0.00","0"
"13 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49202.00","48988.00","0","0.000 GRMS ","0.00","0"
"12 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48988.00","49249.00","0","0.000 GRMS ","0.00","0"
"11 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49249.00","49196.00","0","0.000 GRMS ","0.00","0"
"08 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49196.00","51087.00","0","0.000 GRMS ","0.00","0"
"07 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","51087.00","50738.00","0","0.000 GRMS ","0.00","0"
"06 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50738.00","51776.00","0","0.000 GRMS ","0.00","0"
"05 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","51776.00","51832.00","0","0.000 GRMS ","0.00","0"
"04 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","51832.00","50509.00","0","0.000 GRMS ","0.00","0"
"01 Jan 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50509.00","50314.00","0","0.000 GRMS ","0.00","0"
"31 Dec 2020","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50314.00","50186.00","0","0.000 GRMS ","0.00","0"
"30 Dec 2020","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50186.00","50498.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2020","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50498.00","50461.00","0","0.000 GRMS ","0.00","0"
"28 Dec 2020","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50461.00","50358.00","0","0.000 GRMS ","0.00","0"
"24 Dec 2020","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50358.00","50143.00","0","0.000 GRMS ","0.00","0"
"23 Dec 2020","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50143.00","50223.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2020","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50223.00","50625.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2020","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50625.00","50533.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2020","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50533.00","50716.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2020","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50716.00","49627.00","0","0.000 GRMS ","0.00","0"
"16 Dec 2020","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49627.00","49555.00","0","0.000 GRMS ","0.00","0"
